ID do Deputado,Nome,E-mail,Data de Nascimento,Escolaridade,Cidade de Nascimento,Partido,UF,Situação,ID da Legislatura
178859,MOEMA GRAMACHO,,1958-07-04,Superior,Salvador,PT,BA,Vacância,55
139311,MOISES AVELINO,,1940-05-20,Superior,Santa Filomena,PMDB,TO,Fim de Mandato,53
195278,MOISÉS DINIZ,,1963-08-11,Superior,Cruzeiro do Sul,PCdoB,AC,Suplência,55
73984,MOISÉS LIPNIK,,1953-08-05,Superior,Cali,PDT,RR,Vacância,52
74034,MORAES SOUZA,,1937-01-15,Superior,Parnaíba,PMDB,PI,Fim de Mandato,52
74788,MOREIRA FERREIRA,,1939-03-09,Superior,São Paulo,PFL,SP,,51
74863,MOREIRA FRANCO,,1944-10-19,Superior,Teresina,PMDB,RJ,Fim de Mandato,52
141537,MOREIRA MENDES,,1946-07-19,Superior,São Paulo,PSD,RO,Fim de Mandato,54
74457,MORONI TORGAN,,1956-06-10,Pós-Graduação,Porto Alegre,DEM,CE,Vacância,55
178997,Moses Rodrigues,,1978-06-06,Doutorado,Sobral,UNIÃO,CE,Exercício,57
74464,MÚCIO SÁ,,1952-04-05,Superior,Mossoró,PSB,RN,Suplência,52
74112,MURILO DOMINGOS,,1941-02-21,Superior,Jardinópolis,PTB,MT,,51
74375,MURILO ZAUITH,,1950-07-17,Superior,Barretos,PFL,MS,Vacância,52
74318,MUSSA DEMES,,1939-12-08,Superior,Floriano,DEM,PI,Vacância,53
74021,NAIR XAVIER LOBO,,1956-03-25,Superior,Anápolis,PMDB,GO,,51
74108,NARCIO RODRIGUES,,1959-04-23,Superior,Frutal,PSDB,MG,Fim de Mandato,54
73499,NARCISO MENDES,,1946-07-18,Superior,Patu,PP**,AC,Vacância,52
204453,Natália Bonavides,,1988-06-15,Mestrado,Natal,PT,RN,Exercício,57
133372,NATAN DONADON,,1967-07-27,Secundário,Porecatu,S.PART.,RO,Vacância,54
74491,NAZARENO FONTELES,,1954-05-04,Superior,Acaraú,PT,PI,Suplência,54
141510,NEILTON MULIM,,1962-07-22,Superior,Rio de Janeiro,PR,RJ,Vacância,54
74225,NEIVA MOREIRA,,1917-10-10,Secundário,São Luís,PDT,MA,Fim de Mandato,52
74038,NÉLIO DIAS,,1945-01-22,Superior,Natal,PP**,RN,Vacância,53
74789,NELO RODOLFO,,1959-07-08,Superior,São Paulo,PMDB,SP,,51
204449,Nelson Barbudo,,1960-02-14,Ensino Médio,Poloni,PL,MT,Exercício,57
73416,NELSON BORNIER,,1950-01-14,Superior,Rio de Janeiro,PMDB,RJ,Vacância,54
141511,NELSON GOETTEN,,1955-12-16,Ensino Médio,Taió,PR,SC,Fim de Mandato,53
74243,NELSON HARTER,,1959-03-09,Superior,Pelotas,PMDB,RS,,51
73906,NELSON MARCHEZAN,,1938-05-04,Superior,Santa Maria,PSDB,RS,Vacância,51
160567,NELSON MARCHEZAN JUNIOR,,1971-11-30,Superior,Porto Alegre,PSDB,RS,Vacância,55
73553,NELSON MARQUEZELLI,,1941-10-29,Superior,Pirassununga,PTB,SP,Fim de Mandato,55
73781,NELSON MEURER,,1942-07-23,Ensino Fundamental,Bom Retiro,PP,PR,Fim de Mandato,55
193069,NELSON NAHIM,,1957-08-29,Superior,Campos dos Goytacazes,PSD,RJ,Suplência,55
74301,NELSON OTOCH,,1940-04-06,Superior,Fortaleza,PSDB,CE,,51
160566,NELSON PADOVANI,,1948-09-17,Superior,Pirapozinho,PSDB,PR,Suplência,55
74571,Nelson Pellegrino,,1960-12-27,Superior,Salvador,PT,BA,Vacância,56
73907,NELSON PROENÇA,,1950-08-14,Superior,Porto Alegre,PPS,RS,Fim de Mandato,53
73761,NELSON TRAD,,1930-10-30,Superior,Aquidauana,PMDB,MS,Fim de Mandato,53
204415,Nereu Crispim,,1963-07-21,Superior,Porto Alegre,PSD,RS,Fim de Mandato,56
146307,Neri Geller,,1968-11-07,Secundário,Selbach,PP,MT,Fim de Mandato,56
74165,Neucimar Fraga,,1966-06-26,Superior Incompleto,Itanhém,PP,ES,Fim de Mandato,56
141512,NEUDO CAMPOS,,1946-09-01,Superior,Boa Vista,PP**,RR,Vacância,53
74790,NEUTON LIMA,,1965-04-27,Superior,São Paulo,PTB,SP,Fim de Mandato,52
74750,NEWTON CARDOSO,,1938-05-22,Superior,Brumado,PMDB,MG,Fim de Mandato,54
178896,Newton Cardoso Jr,,1979-11-11,Pós-Graduação,Contagem,MDB,MG,Exercício,57
160657,NEWTON LIMA,,1953-02-28,Doutorado,São Paulo,PT,SP,Fim de Mandato,54
204384,Ney Leprevost,,1973-10-26,Superior,Curitiba,UNIÃO,PR,Fim de Mandato,56
74327,NEY LOPES,,1945-02-14,Superior,Natal,PFL,RN,Fim de Mandato,52
74369,NEYDE APARECIDA,,1952-09-06,Superior,Quirinópolis,PT,GO,Fim de Mandato,52
74447,NICE LOBÃO,,1936-10-29,Secundário,Recife,PSD,MA,Fim de Mandato,54
74080,NICIAS RIBEIRO,,1948-05-09,Superior,Belém,PSDB,PA,Suplência,53
204479,Nicoletti,,1981-07-21,Superior,Ijuí,UNIÃO,RR,Exercício,57
160564,NILDA GONDIM,,1946-03-30,Ensino Médio,João Pessoa,PMDB,PB,Fim de Mandato,54
73594,NILMAR RUIZ,,1956-02-05,Superior,Rio de Janeiro,PEN,TO,Suplência,54
74751,NILMÁRIO MIRANDA,,1947-08-11,Pós-Graduação,Belo Horizonte,PT,MG,Suplência,55
74572,NILO COELHO,,1943-04-01,Secundário,Guanambi,PSDB,BA,,51
166401,NILSON LEITÃO,,1969-02-25,Ensino Técnico,Cassilândia,PSDB,MT,Fim de Mandato,55
74365,NILSON MOURÃO,,1952-04-01,Superior,Tarauacá,PT,AC,Fim de Mandato,53
74352,Nilson Pinto,,1952-03-25,Doutorado,Belém,PSDB,PA,Fim de Mandato,56
178986,Nilto Tatto,,1963-07-31,Superior,Frederico Westphalen,PT,SP,Exercício,57
74776,NILTON BAIANO,,1941-07-12,Superior,Itabuna,PP**,ES,Fim de Mandato,52
74359,NILTON CAPIXABA,,1960-02-09,Superior,Cuparaque,PTB,RO,Fim de Mandato,55
194260,Nivaldo Albuquerque,,1988-01-07,Superior Incompleto,Maceió,REPUBLICANOS,AL,Fim de Mandato,56
74811,NORBERTO TEIXEIRA,,1954-08-09,Secundário,São Pedro,PMDB,GO,,51
66179,Norma Ayub,,1959-09-07,Superior,Vitória,PP,ES,Fim de Mandato,56
74159,Odair Cunha,,1976-06-18,Superior,Piedade,PT,MG,Exercício,57
74752,ODELMO LEÃO,,1946-05-26,Superior,Uberaba,PP,MG,Vacância,55
73782,ODÍLIO BALBINOTTI,,1941-06-08,Superior Incompleto,Gaurama,PMDB,PR,Fim de Mandato,54
178868,Odorico Monteiro,,1961-08-11,Doutorado,Arneiroz,PSB,CE,Suplência,56
74005,OLAVO CALHEIROS,,1957-03-12,Superior,Murici,PMDB,AL,Fim de Mandato,53
74588,OLIMPIO PIRES,,1933-06-10,Secundário,Santa Maria de Itabira,PDT,MG,,51
204498,Olival Marques,,1982-01-09,Superior,Belém,MDB,PA,Exercício,57
73464,OLIVEIRA FILHO,,1957-04-15,Secundário,Rio de Janeiro,PRB,PR,Fim de Mandato,54
160563,ONOFRE SANTO AGOSTINI,,1940-03-22,Secundário,Vacaria,PSD,SC,Fim de Mandato,54
74399,Onyx Lorenzoni,,1954-10-03,Superior,Porto Alegre,PL,RS,Fim de Mandato,56
73684,ORLANDO DESCONSI,,1963-12-11,Superior,Horizontina,PT,RS,Suplência,53
73603,ORLANDO FANTAZZINI,,1958-09-14,Superior,Guarulhos,PSOL,SP,Fim de Mandato,52
178987,Orlando Silva,,1971-05-27,Superior Incompleto,Salvador,PCdoB,SP,Exercício,57
74109,OSCAR ANDRADE,,1957-09-26,Superior Incompleto,Juatuba,PL*,RO,,51
204363,Osires Damaso,,1963-04-16,Ensino Médio,Campinorte,PSC,TO,Fim de Mandato,56
74753,OSMÂNIO PEREIRA,,1943-08-17,Superior,Pedra Azul,PTB,MG,Fim de Mandato,52
180545,OSMAR BERTOLDI,,1969-03-20,Superior,Curitiba,DEM,PR,Fim de Mandato,55
141514,OSMAR JÚNIOR,,1959-10-08,Superior,São Paulo,PCdoB,PI,Fim de Mandato,54
73463,Osmar Serraglio,,1948-05-23,Mestrado,Erechim,PP,PR,Fim de Mandato,56
73692,Osmar Terra,,1950-02-18,Pós-Graduação,Porto Alegre,MDB,RS,Exercício,57
73660,OSÓRIO ADRIANO,,1929-07-10,Superior,Uberaba,DEM,DF,Suplência,53
204422,Ossesio Silva,,1954-12-09,Superior Incompleto,Rio de Janeiro,REPUBLICANOS,PE,Exercício,57
73909,OSVALDO BIOLCHI,,1934-12-16,Superior,Encantado,PMDB,RS,Suplência,53
74430,OSVALDO COELHO,,1931-08-24,Superior,Juazeiro,DEM,PE,Fim de Mandato,54
202063,OSVALDO MAFRA,,1963-12-21,Ensino Fundamental,Itajaí,SOLIDARIEDADE,SC,Suplência,55
74191,OSVALDO REIS,,1936-12-30,Secundário,Floriano,PMDB,TO,Fim de Mandato,54
73571,OSVALDO SOBRINHO,,1949-01-08,Superior,Pirapozinho,PTB,MT,Afastado,51
74122,OSWALDO SOLER,,1937-05-16,Superior,Bálsamo,PSDB,MT,Afastado,51
204475,Ottaci Nascimento,,1977-08-18,Ensino Médio,Eirunepé,SOLIDARIEDADE,RR,Fim de Mandato,56
141515,Otavio Leite,,1961-07-29,Mestrado Incompleto,Aracaju,PSDB,RJ,Suplência,56
204441,Otoni de Paula,,1976-11-22,Superior Incompleto,Rio de Janeiro,MDB,RJ,Exercício,57
160540,OTONIEL LIMA,,1969-06-19,Superior,São Paulo,PRB,SP,Fim de Mandato,54
204573,Otto Alencar Filho,,1977-07-07,Pós-Graduação,Salvador,PSD,BA,Exercício,57
160650,OZIEL OLIVEIRA,,1965-03-23,Superior,,PDT,BA,Fim de Mandato,54
160556,Padre João,,1967-02-28,Superior,Urucânia,PT,MG,Exercício,57
73783,PADRE ROQUE,,1939-12-15,Superior,Santo Cristo,PT,PR,Licença,51
160670,PADRE TON,,1968-11-04,Superior,Oeiras,PT,RO,Fim de Mandato,54
154417,PAES DE LIRA,,1953-03-30,Superior,São Paulo,PTC,SP,Fim de Mandato,53
74319,Paes Landim,,1937-03-23,Pós-Graduação,São João do Piauí,UNIÃO,PI,Fim de Mandato,56
74444,PASTOR AMARILDO,,1962-08-22,Superior,Hidrolândia,PSC,TO,Fim de Mandato,52
160642,Pastor Eurico,,1962-09-12,Superior Incompleto,Presidente Prudente,PL,PE,Exercício,57
74046,PASTOR FRANCISCO OLÍMPIO,,1946-05-14,Secundário Incompleto,São Bento do Norte,PSB,PE,Fim de Mandato,52
73921,PASTOR FRANKEMBERGEN,,1962-04-30,Superior,Boa Vista,PTB,RR,Fim de Mandato,53
193982,PASTOR LUCIANO BRAGA,,1967-08-31,Superior Incompleto,Juazeiro do Norte,PRB,BA,Suplência,55
141491,PASTOR MANOEL FERREIRA,,1932-05-30,Superior,Cafelândia,PR,RJ,Fim de Mandato,53
160601,Pr. Marco Feliciano,,1972-10-12,Superior,Orlândia,PL,SP,Exercício,57
74032,PASTOR PEDRO RIBEIRO,,1946-05-26,Superior,Pacajus,PR,CE,Suplência,53
62926,PASTOR REINALDO,,1949-02-14,Superior Incompleto,Miracema,PTB,RS,Fim de Mandato,52
204553,Pastor Sargento Isidório,,1962-07-28,Superior Incompleto,Salvador,AVANTE,BA,Exercício,57
205535,Patricia Ferraz,,1980-01-09,Superior,Belo Horizonte,PL,AP,Suplência,56
74160,Patrus Ananias,,1952-01-26,Mestrado,Bocaiúva,PT,MG,Exercício,57
74095,Pauderney Avelino,,1954-09-24,Superior,Eirunepé,UNIÃO,AM,Exercício,57
204377,Paula Belmonte,,1973-06-23,Superior,SAO PAULO,CIDADANIA,DF,Vacância,56
171617,Paulão,,1957-09-15,Pós-Graduação,Recife,PT,AL,Exercício,57
141518,Paulinho da Força,,1956-02-24,Ensino Médio,Porecatu,SOLIDARIEDADE,SP,Exercício,57
141516,Paulo Abi-Ackel,,1963-06-21,Mestrado,Belo Horizonte,PSDB,MG,Exercício,57
74390,PAULO AFONSO,,1958-05-10,Superior,Teresina,PMDB,SC,Fim de Mandato,52
178860,Paulo Azi,,1963-01-14,Superior,Salvador,UNIÃO,BA,Exercício,57
74692,PAULO BALTAZAR,,1949-11-25,Superior,Vassouras,PSB,RJ,Fim de Mandato,52
73882,PAULO BAUER,,1957-03-20,Superior,Blumenau,PSDB,SC,Fim de Mandato,53
204538,Paulo Bengtson,,1974-01-06,Superior,Vitória da Conquista,PTB,PA,Fim de Mandato,56
73784,PAULO BERNARDO,,1952-03-10,Superior Incompleto,São Paulo,PT,PR,Fim de Mandato,52
73883,PAULO BORNHAUSEN,,1963-09-19,Superior,Blumenau,PSB,SC,Fim de Mandato,54
74573,PAULO BRAGA,,1946-10-07,Superior,Salvador,PFL,BA,,51
160668,PAULO CESAR QUARTIERO,,1952-07-16,Superior,Torres,DEM,RR,Vacância,54
73576,PAULO DE ALMEIDA,,1950-07-12,Superior,Rio de Janeiro,PFL,RJ,Afastado,51
74754,PAULO DELGADO,,1951-12-28,Superior,Lima Duarte,PT,MG,Fim de Mandato,53
193726,Paulo Eduardo Martins,,1981-04-20,Superior,Presidente Venceslau,PL,PR,Fim de Mandato,56
74017,PAULO FEIJÓ,,1956-03-23,Superior,Santa Maria Madalena,PR,RJ,Fim de Mandato,55
109372,PAULO FERREIRA,,1959-02-04,Superior,Santiago,PT,RS,Suplência,54
160517,Paulo Folletto,,1956-04-30,Superior,Colatina,PSB,ES,Exercício,57
160558,Paulo Freire Costa,,1955-02-14,Superior,São Paulo,PL,SP,Exercício,57
204461,Paulo Ganime,,1983-04-19,Pós-Graduação,Rio de Janeiro,NOVO,RJ,Fim de Mandato,56
73884,PAULO GOUVÊA,,1943-05-13,Superior,Cachoeira do Sul,PFL,SC,,51
73485,PAULO GOUVÊA,,1964-04-19,Secundário,Tenente Portela,PR,RS,Fim de Mandato,52
204492,Paulo Guedes,,1970-10-01,Superior Incompleto,Manga,PT,MG,Exercício,57
141517,PAULO HENRIQUE LUSTOSA,,1968-02-08,Mestrado,Fortaleza,PP,CE,Suplência,55
73612,PAULO RATTES,,1933-12-21,Superior,Petrópolis,PMDB,RJ,Fim de Mandato,53
74791,PAULO KOBAYASHI,,1945-06-30,Superior,Ribeirão Pires,PSDB,SP,Vacância,52
73829,PAULO LESSA,,1960-06-20,Secundário,Conceição de Macabu,PPB,RJ,Afastado,51
73555,PAULO LIMA,,1963-02-09,Superior,Presidente Prudente,PMDB,SP,Fim de Mandato,53
74574,Paulo Magalhães,,1952-11-28,Superior,Salvador,PSD,BA,Exercício,57
132056,PAULO MALUF,,1931-09-03,Superior,São Paulo,PP,SP,Vacância,55
74448,PAULO MARINHO,,1958-12-01,Superior,Caxias,PL*,MA,Vacância,52
128760,Paulo Marinho Jr,,1985-02-09,Superior,Caxias,PL,MA,Suplência,57
74192,PAULO MOURÃO,,1956-03-09,Superior,Cristalândia,PSDB,TO,Exercício,51
74804,PAULO OCTÁVIO,,1950-02-13,Superior,Lavras,PFL,DF,,51
73910,PAULO PAIM,,1950-03-15,Secundário,Caxias do Sul,PT,RS,,51
141519,PAULO PIAU,,1953-08-23,Superior,Patos de Minas,PMDB,MG,Vacância,54
74400,Paulo Pimenta,,1965-03-19,Superior,Santa Maria,PT,RS,Licença,57
133968,Paulo Ramos,,1944-10-18,Superior,Rio de Janeiro,PDT,RJ,Fim de Mandato,56
73914,PAULO RANGEL,,1961-03-07,Superior Incompleto,Paulo Afonso,PT,BA,,51
141520,PAULO RENATO SOUZA,,1945-09-10,Superior,Porto Alegre,PSDB,SP,Fim de Mandato,53
141521,PAULO ROBERTO PEREIRA,,1961-12-10,Superior,São Caetano do Sul,PTB,RS,Fim de Mandato,53
74082,PAULO ROCHA,,1951-04-01,Secundário,Curuçá,PT,PA,Fim de Mandato,53
74047,PAULO RUBEM SANTIAGO,,1955-07-17,Superior,Rio de Janeiro,PDT,PE,Fim de Mandato,54
160658,PAULO TADEU,,1967-12-24,Superior,Sobradinho,PT,DF,Vacância,54
141488,Paulo Teixeira,,1961-05-09,Mestrado,Águas da Prata,PT,SP,Licença,57
160593,PAULO WAGNER,,1962-07-19,Superior,Natal,PV,RN,Vacância,54
90201,Pedro Augusto Bezerra,,1980-10-11,Pós-Graduação,Juazeiro do Norte,PDT,CE,Fim de Mandato,56
73491,PEDRO BITTENCOURT,,1956-01-22,Superior,Florianópolis,PFL,SC,Afastado,51
73672,PEDRO CANEDO,,1949-06-20,Superior,Anápolis,PP**,GO,Suplência,52
74805,PEDRO CELSO,,1958-12-07,Superior Incompleto,Tiros,PT,DF,,51
74812,PEDRO CHAVES,,1958-08-28,Superior,São Domingos,MDB,GO,Fim de Mandato,55
74431,PEDRO CORRÊA,,1948-01-07,Superior,Rio de Janeiro,PP**,PE,Vacância,52
178912,Pedro Cunha Lima,,1988-08-15,Mestrado,Campina Grande,PSDB,PB,Fim de Mandato,56
74556,PEDRO EUGÊNIO,,1949-03-29,Superior,Recife,PT,PE,Fim de Mandato,54
74449,PEDRO FERNANDES,,1949-03-02,Superior,São Luís,PTB,MA,Fim de Mandato,55
174314,PEDRO GUERRA,,1981-09-14,,,PSD,PR,Suplência,54
74111,PEDRO HENRY,,1957-04-19,Superior,Santo André,PP**,MT,Vacância,54
74637,PEDRO IRUJO,,1930-06-29,Secundário,Pamplona,PMDB,BA,Fim de Mandato,52
122974,Pedro Lucas Fernandes,,1979-11-01,Superior,São Luís,UNIÃO,MA,Exercício,57
204395,Pedro Lupion,,1983-06-04,Mestrado,Curitiba,PP,PR,Exercício,57
74207,PEDRO NOVAIS,,1930-07-07,Superior,Coelho Neto,PMDB,MA,Fim de Mandato,54
122158,Pedro Paulo,,1972-06-29,Mestrado,Rio de Janeiro,PSD,RJ,Exercício,57
73455,PEDRO PEDROSSIAN,,1966-06-28,Superior,Cuiabá,PP**,MS,Fim de Mandato,52
160604,Pedro Uczai,,1963-03-10,Mestrado,Descanso,PT,SC,Licença,57
74102,PEDRO VALADARES,,1965-09-04,Superior,Simão Dias,DEM,SE,Fim de Mandato,53
178844,Pedro Vilela,,1985-05-01,Superior,Maceió,PSDB,AL,Fim de Mandato,56
204406,Pedro Westphalen,,1950-12-19,Superior,Cruz Alta,PP,RS,Exercício,57
73673,PEDRO WILSON,,1942-02-24,Superior,Marzagão,PT,GO,Fim de Mandato,53
80920,PENNA,,1945-12-27,Ensino Fundamental,Natal,PV,SP,Suplência,55
141445,PEPE VARGAS,,1958-10-29,Pós-Graduação,Nova Petrópolis,PT,RS,Vacância,55
73943,Perpétua Almeida,,1964-12-28,Superior,Porto Walter,PCdoB,AC,Fim de Mandato,56
74756,PHILEMON RODRIGUES,,1932-06-19,Superior,Mamanguape,PTB,PB,Fim de Mandato,52
74589,PIMENTA DA VEIGA,,1947-07-02,Superior,Belo Horizonte,PSDB,MG,,51
74303,PIMENTEL GOMES,,1952-12-06,Superior,Meruoca,PPS,CE,,51
204524,Pinheirinho,,1991-05-30,Superior,Belo Horizonte,PP,MG,Exercício,57
74304,PINHEIRO LANDIM,,1943-11-20,Secundário,Solonópole,S.PART.,CE,Vacância,52
179384,PINTO DE LUNA,,1965-03-05,Superior,Aurora,PT,AL,Fim de Mandato,54
141465,PINTO ITAMARATY,,1960-05-10,Superior,São Luís,PSDB,MA,Fim de Mandato,54
172711,PLÍNIO VALÉRIO,,1955-01-31,Superior,Eirunepé,PSDB,AM,Suplência,54
162174,POLICARPO,,1967-02-22,Superior,Passagem,PT,DF,Suplência,55
204529,Policial Katia Sastre,,1976-04-04,Pós-Graduação,São Paulo,PL,SP,Fim de Mandato,56
195997,POLLYANA GAMA,,1975-05-13,Superior,Taubaté,PPS,SP,Suplência,55
73486,Pompeo de Mattos,,1958-07-12,Superior,Santo Augusto,PDT,RS,Exercício,57
74638,PRISCO VIANA,,1932-06-04,Secundário,,PPB,BA,,51
200153,PROF. GEDEÃO AMORIM,,1952-10-12,Superior,Icó,MDB,AM,Fim de Mandato,55
170673,PROFESSOR SÉRGIO DE OLIVEIRA,,1963-03-19,Superior,Medianeira,PSD,PR,Suplência,55
204390,Professor Alcides,,1953-10-25,Mestrado,Remanso,PL,GO,Exercício,57
74280,PROFESSOR IRAPUAN TEIXEIRA,,1948-12-07,Superior,Porto Alegre,PP**,SP,Fim de Mandato,52
204383,Professor Israel Batista,,1982-05-02,Superior,Brasília,PSB,DF,Fim de Mandato,56
204446,Professor Joziel,,1966-04-22,Pós-Graduação,Duque de Caxias,PATRIOTA,RJ,Fim de Mandato,56
74792,PROFESSOR LUIZINHO,,1955-04-18,Superior,Cândido Mota,PT,SP,Fim de Mandato,52
204011,Marcos Pacco,,1974-05-12,Superior,Brasília,PODE,DF,Fim de Mandato,56
141538,PROFESSOR RUY PAULETTI,,1936-02-15,Superior,Caxias do Sul,PSDB,RS,Fim de Mandato,53
141543,PROFESSOR SETIMO,,1949-11-27,Superior,Timon,PMDB,MA,Fim de Mandato,54
148134,PROFESSOR VICTÓRIO GALLI,,1961-04-30,Superior,Rosana,PSL,MT,Fim de Mandato,55
204565,Professora Dayane Pimentel,,1986-01-30,Pós-Graduação,Feira de Santana,UNIÃO,BA,Fim de Mandato,56
160639,Professora Dorinha Seabra Rezende,,1964-10-01,Mestrado,Goiânia,UNIÃO,TO,Fim de Mandato,56
160641,Professora Marcivania,,1973-06-21,Superior,Macapá,PCdoB,AP,Fim de Mandato,56
74370,PROFESSORA RAQUEL TEIXEIRA,,1946-11-24,Superior,Goiânia,PSDB,GO,Fim de Mandato,53
204467,Professora Rosa Neide,,1963-08-08,Mestrado,Amargosa,PT,MT,Fim de Mandato,56
74035,PROMOTOR AFONSO GIL,,1951-01-26,Superior,Belém,PDT,PI,Vacância,52
159259,R. SÁ FILHO,,1972-12-13,Superior,Picos,PSDB,PI,Suplência,53
73465,RAFAEL GRECA,,1956-03-17,Superior,Curitiba,PFL,PR,,51
74590,RAFAEL GUERRA,,1943-03-29,Superior,Belo Horizonte,PSDB,MG,Fim de Mandato,53
178951,Rafael Motta,,1986-08-15,Superior,Natal,PSB,RN,Fim de Mandato,56
160516,RAIMUNDÃO,,1942-11-30,Superior,Aurora,PMDB,CE,Vacância,54
74237,RAIMUNDO COLOMBO,,1955-02-28,Superior Incompleto,Lages,PFL,SC,Vacância,51
204567,Raimundo Costa,,1961-03-09,Superior,Valença,PODE,BA,Exercício,57
74216,RAIMUNDO GOMES DE MATOS,,1951-03-30,Superior,Fortaleza,PSDB,CE,Fim de Mandato,55
74084,Raimundo Santos,,1955-10-10,Superior,Santarém,PSD,PA,Exercício,57
73593,RAINEL BARBOSA,,1961-06-04,Secundário,Porto Nacional,PMDB,TO,Afastado,51
178998,RAQUEL MUNIZ,,1963-07-24,Superior,Montes Claros,PSD,MG,Fim de Mandato,55
141403,RATINHO JUNIOR,,1981-04-19,Superior,Jandaia do Sul,PSC,PR,Fim de Mandato,54
141523,Raul Henry,,1964-06-06,Mestrado,Recife,MDB,PE,Fim de Mandato,56
74048,RAUL JUNGMANN,,1952-04-03,Superior,Recife,PPS,PE,Suplência,55
160656,RAUL LIMA,,1966-12-02,Mestrado,Boa Vista,PP**,RR,Fim de Mandato,54
141525,REBECCA GARCIA,,1973-04-28,Superior,Manaus,PP**,AM,Fim de Mandato,54
73574,REGINALDO GERMANO,,1954-09-21,Superior Incompleto,Rio de Janeiro,PP**,BA,Fim de Mandato,52
74161,Reginaldo Lopes,,1973-04-02,Superior,Bom Sucesso,PT,MG,Exercício,57
74560,REGIS CAVALCANTE,,1954-09-03,Superior,Maceió,PPS,AL,,51
73556,REGIS DE OLIVEIRA,,1944-09-19,Superior,Monte Aprazível,PSC,SP,Fim de Mandato,53
89282,REGUFFE,,1972-09-05,Superior,Rio de Janeiro,PDT,DF,Fim de Mandato,54
160615,REINALDO AZAMBUJA,,1963-05-13,Superior Incompleto,Campo Grande,PSDB,MS,Vacância,54
74256,REINALDO BETÃO,,1959-02-07,Secundário,Duque de Caxias,PR,RJ,Fim de Mandato,52
73693,REINALDO GRIPP,,1952-02-11,Superior,Nilópolis,PR,RJ,Fim de Mandato,52
141526,REINALDO NOGUEIRA,,1967-09-17,Superior,Indaiatuba,PDT,SP,Vacância,53
73786,REINHOLD STEPHANES,,1939-08-13,Superior,Porto União,PSD,PR,Suplência,55
205865,Reinhold Stephanes,,1965-07-26,Superior,Curitiba,PSD,PR,Exercício,57
178925,Rejane Dias,,1972-09-04,Superior,Teresina,PT,PI,Vacância,57
74208,REMI TRINTA,,1940-02-11,Superior,São Bento,PR,MA,Fim de Mandato,52
178960,REMÍDIO MONAI,,1966-08-07,Superior,Iporã,PR,RR,Fim de Mandato,55
160623,RENAN FILHO,,1979-10-08,Superior,Murici,PMDB,AL,Vacância,54
178989,Renata Abreu,,1982-04-15,Superior,São Paulo,PODE,SP,Exercício,57
141528,RENATO AMARY,,1946-10-26,Superior,Sorocaba,PSDB,SP,Fim de Mandato,53
171620,RENATO ANDRADE,,1971-03-12,Superior Incompleto,Ribeirão Preto,PP,MG,Fim de Mandato,55
74166,RENATO CASAGRANDE,,1960-12-03,Superior,Castelo,PSB,ES,Fim de Mandato,52
74257,RENATO COZZOLINO,,1956-01-28,Superior,Rio de Janeiro,PDT,RJ,Fim de Mandato,53
141527,RENATO MOLLING,,1960-10-01,Superior,Dois Irmãos,PP,RS,Fim de Mandato,55
73591,RENATO SILVA,,1951-02-26,Secundário,Rio do Sul,PSDB,PR,Afastado,51
175212,RENATO SIMÕES,,1962-02-03,Superior,Campinas,PT,SP,Fim de Mandato,54
73475,RENATO VIANNA,,1944-07-18,Superior,Blumenau,PMDB,SC,Exercício,51
73801,Renildo Calheiros,,1959-04-20,Superior,Murici,PCdoB,PE,Exercício,57
74353,RENILDO LEAL,,1965-08-13,Superior,Prado,PTB,PA,,51
160654,RENZO BRAZ,,1980-04-11,Superior,Muriaé,PP,MG,Fim de Mandato,55
169553,RICARDO ARCHER,,1981-04-22,,Rio de Janeiro,PMDB,MA,Suplência,54
172945,RICARDO ARRUDA,,1962-04-24,Superior,São Paulo,PSC,PR,Suplência,54
73788,Ricardo Barros,,1959-11-15,Superior,Maringá,PP,PR,Licença,57
195581,RICARDO BENTINHO,,1972-11-20,Superior,Adamantina,PRB,SP,Suplência,55
74793,RICARDO BERZOINI,,1960-02-10,Superior Incompleto,Juiz de Fora,PT,SP,Fim de Mandato,54
74674,RICARDO FERRAÇO,,1963-08-17,Superior Incompleto,Cachoeiro de Itapemirim,PPS,ES,,51
74557,RICARDO FIUZA,,1939-09-06,Superior,Fortaleza,PP**,PE,Vacância,52
204362,Ricardo Guidi,,1977-09-28,Pós-Graduação,Criciúma,PL,SC,Licença,57
73557,RICARDO IZAR,,1938-07-28,Superior,São Paulo,PTB,SP,Vacância,53
160655,Ricardo Izar,,1968-08-01,Superior,São Paulo,REPUBLICANOS,SP,Vacância,56
73578,RICARDO MARANHÃO,,1943-11-25,Superior,Recife,PSB,RJ,Afastado,51
73580,RICARDO NORONHA,,1958-06-22,Superior,Araguaína,PMDB,DF,Afastado,51
211649,Ricardo Pericar,,1966-03-04,Ensino Médio,Rio de Janeiro,UNIÃO,RJ,Suplência,56
150634,RICARDO QUIRINO,,1964-09-22,Superior,Rio de Janeiro,PRB,DF,Suplência,54
74023,RICARDO RIQUE,,1954-07-09,Superior Incompleto,Campina Grande,PR,PB,Suplência,52
140241,RICARDO SANTOS,,1945-02-07,Superior,Alegre,PSDB,ES,Fim de Mandato,52
178920,Ricardo Teobaldo,,1965-10-18,Ensino Médio,Limoeiro,PODE,PE,Fim de Mandato,56
